S.N.,Open,High,Low,Close,Change,Percentage change,Turnover,Date,Category
418,"9,762.21","10,127.46","9,724.78","10,127.46",358.81,3.67,"190,123,603.20",11/26/2023,Non life insurance
419,"9,589.57","9,838.40","9,481.56","9,768.64",179.07,1.86,"108,857,630.50",11/23/2023,Non life insurance
420,"9,466.59","9,606.71","9,391.07","9,589.57",122.98,1.29,"74,426,277.50",11/22/2023,Non life insurance
421,"9,600.78","9,629.24","9,410.38","9,466.59",-134.19,-1.39,"53,933,685.30",11/21/2023,Non life insurance
422,"9,529.30","9,670.72","9,529.30","9,600.78",71.47,0.75,"83,589,433.70",11/20/2023,Non life insurance
423,"9,568.93","9,659.45","9,489.67","9,529.30",-39.62,-0.41,"44,747,308.80",11/9/2023,Non life insurance
424,"9,591.66","9,661.63","9,542.95","9,568.93",-22.73,-0.23,"45,450,979.10",11/8/2023,Non life insurance
425,"9,609.02","9,639.44","9,519.22","9,591.66",-17.36,-0.18,"82,115,424.20",11/7/2023,Non life insurance
426,"9,396.38","9,610.01","9,377.34","9,609.02",221.55,2.36,"53,286,949.40",11/6/2023,Non life insurance
427,"9,499.65","9,506.98","9,331.27","9,387.47",-112.18,-1.18,"66,460,797.30",11/5/2023,Non life insurance
428,"9,590.41","9,602.52","9,486.59","9,499.65",-90.76,-0.94,"66,543,872.60",11/2/2023,Non life insurance
429,"9,625.94","9,655.92","9,557.44","9,590.41",-35.52,-0.36,"39,153,009.40",11/1/2023,Non life insurance
430,"9,684.42","9,689.36","9,598.80","9,625.94",-58.48,-0.6,"29,109,767.50",10/31/2023,Non life insurance
431,"9,601.21","9,684.42","9,510.34","9,684.42",83.21,0.86,"50,397,326.00",10/30/2023,Non life insurance
432,"9,793.93","9,796.05","9,601.21","9,601.21",-192.72,-1.96,"62,934,378.60",10/29/2023,Non life insurance
433,"9,836.26","9,904.33","9,755.18","9,793.93",-42.32,-0.43,"71,817,491.00",10/19/2023,Non life insurance
434,"9,561.41","9,836.26","9,561.41","9,836.26",274.84,2.87,"94,486,370.10",10/18/2023,Non life insurance
435,"9,613.02","9,844.12","9,520.36","9,561.41",-51.6,-0.53,"100,962,421.00",10/17/2023,Non life insurance
436,"9,702.86","9,717.42","9,499.21","9,613.02",-89.83,-0.92,"90,224,090.40",10/16/2023,Non life insurance
437,"9,852.62","9,852.62","9,693.81","9,702.86",-149.76,-1.52,"120,708,557.90",10/12/2023,Non life insurance
438,"9,849.07","9,957.94","9,752.02","9,852.62",-6,-0.06,"95,769,058.80",10/11/2023,Non life insurance
439,"10,028.20","10,072.39","9,796.61","9,858.62",-169.58,-1.69,"274,008,459.80",10/10/2023,Non life insurance
440,"10,109.72","10,171.55","10,009.75","10,028.20",-81.51,-0.8,"77,324,187.20",10/9/2023,Non life insurance
441,"10,301.45","10,329.29","10,079.91","10,109.72",-191.73,-1.86,"94,096,675.20",10/8/2023,Non life insurance
442,"10,353.74","10,387.14","10,271.14","10,301.45",-52.28,-0.5,"78,605,046.10",10/5/2023,Non life insurance
443,"10,291.85","10,395.03","10,289.82","10,353.74",61.89,0.6,"68,443,067.10",10/4/2023,Non life insurance
444,"10,363.54","10,398.96","10,264.15","10,291.85",-71.68,-0.69,"56,564,216.70",10/3/2023,Non life insurance
445,"10,345.20","10,403.71","10,256.62","10,360.50",15.3,0.14,"85,031,592.30",10/2/2023,Non life insurance
446,"10,479.68","10,479.68","10,309.24","10,345.20",-167.03,-1.58,"77,560,182.30",10/1/2023,Non life insurance
447,"10,612.92","10,662.88","10,488.37","10,512.23",-100.68,-0.94,"77,285,062.80",9/27/2023,Non life insurance
448,"10,553.71","10,735.06","10,553.71","10,612.92",59.2,0.56,"120,404,888.50",9/26/2023,Non life insurance
449,"10,609.12","10,679.06","10,520.97","10,553.71",-55.4,-0.52,"67,626,236.40",9/25/2023,Non life insurance
450,"10,775.36","10,795.77","10,581.26","10,609.12",-156.63,-1.45,"100,517,640.10",9/24/2023,Non life insurance
451,"10,578.76","10,830.73","10,578.76","10,765.75",186.99,1.76,"168,419,945.50",9/21/2023,Non life insurance
452,"10,498.06","10,586.06","10,411.02","10,578.76",80.69,0.76,"50,400,148.90",9/19/2023,Non life insurance
453,"10,438.48","10,579.73","10,352.44","10,498.06",59.57,0.57,"50,591,450.00",9/18/2023,Non life insurance
454,"10,716.43","10,742.63","10,414.87","10,438.48",-277.95,-2.59,"125,914,187.80",9/17/2023,Non life insurance
455,"10,475.64","10,720.31","10,475.64","10,716.43",240.78,2.29,"128,038,071.40",9/13/2023,Non life insurance
456,"10,636.66","10,692.10","10,455.72","10,475.64",-149.4,-1.4,"84,558,762.00",9/12/2023,Non life insurance
457,"10,327.31","10,625.04","10,310.18","10,625.04",297.72,2.88,"112,055,442.60",9/11/2023,Non life insurance
458,"10,244.30","10,366.72","10,244.17","10,327.31",89,0.86,"63,551,962.80",9/10/2023,Non life insurance
459,"10,380.00","10,398.21","10,214.68","10,238.31",-141.69,-1.36,"84,038,968.60",9/7/2023,Non life insurance
460,"10,438.87","10,506.75","10,341.18","10,380.00",-58.86,-0.56,"43,188,389.90",9/5/2023,Non life insurance
461,"10,406.08","10,540.11","10,300.83","10,438.87",32.78,0.31,"112,816,347.40",9/4/2023,Non life insurance
462,"10,618.49","10,618.49","10,384.31","10,406.08",-212.41,-2,"98,735,785.20",9/3/2023,Non life insurance
463,"10,622.43","10,684.92","10,573.62","10,618.49",-3.93,-0.03,"86,134,110.70",8/30/2023,Non life insurance
464,"10,616.82","10,701.41","10,595.31","10,622.43",5.61,0.05,"71,031,653.00",8/29/2023,Non life insurance
465,"10,602.67","10,723.22","10,569.94","10,616.82",14.14,0.13,"83,771,079.90",8/28/2023,Non life insurance
466,"10,735.39","10,754.86","10,575.08","10,602.67",-128.67,-1.19,"108,889,843.00",8/27/2023,Non life insurance
467,"10,975.28","11,075.12","10,704.79","10,731.35",-243.93,-2.22,"143,705,037.10",8/24/2023,Non life insurance
468,"10,754.78","11,064.29","10,746.68","10,975.28",232.22,2.16,"157,314,818.70",8/23/2023,Non life insurance
469,"10,620.55","10,743.05","10,544.64","10,743.05",122.49,1.15,"116,671,594.10",8/22/2023,Non life insurance
470,"10,670.29","10,715.15","10,555.56","10,620.55",-49.73,-0.46,"108,556,161.50",8/21/2023,Non life insurance
471,"10,843.03","10,896.55","10,654.39","10,670.29",-172.73,-1.59,"101,358,785.60",8/20/2023,Non life insurance
472,"10,799.74","10,984.74","10,796.53","10,843.03",59.53,0.55,"115,630,291.30",8/17/2023,Non life insurance
473,"10,880.91","10,889.51","10,729.74","10,783.50",-97.41,-0.89,"130,171,155.60",8/16/2023,Non life insurance
474,"11,065.13","11,117.20","10,824.23","10,880.91",-184.21,-1.66,"147,552,701.30",8/15/2023,Non life insurance
475,"11,171.44","11,211.87","11,009.91","11,065.13",-106.31,-0.95,"164,603,768.60",8/14/2023,Non life insurance
476,"10,929.86","11,171.44","10,877.29","11,171.44",241.57,2.21,"184,462,413.00",8/13/2023,Non life insurance
477,"10,794.65","11,029.30","10,698.97","10,929.86",135.21,1.25,"170,598,981.70",8/10/2023,Non life insurance
478,"10,484.12","10,817.45","10,381.27","10,794.65",310.52,2.96,"150,777,145.50",8/9/2023,Non life insurance
479,"10,596.38","10,675.08","10,417.90","10,484.12",-112.25,-1.05,"109,984,354.30",8/8/2023,Non life insurance
480,"10,566.33","10,756.02","10,423.27","10,596.38",7.63,0.07,"103,922,874.10",8/7/2023,Non life insurance
481,"10,811.35","10,841.45","10,497.64","10,588.74",-222.6,-2.05,"158,582,263.90",8/6/2023,Non life insurance
482,"10,867.15","10,973.35","10,783.85","10,811.35",-55.8,-0.51,"99,314,055.40",8/3/2023,Non life insurance
483,"10,801.70","10,867.15","10,618.44","10,867.15",65.44,0.6,"110,228,689.60",8/2/2023,Non life insurance
484,"11,076.35","11,181.78","10,762.22","10,801.70",-274.64,-2.47,"152,369,253.40",8/1/2023,Non life insurance
485,"11,071.73","11,194.94","11,053.67","11,076.35",4.61,0.04,"144,881,646.80",7/31/2023,Non life insurance
486,"11,282.11","11,311.90","11,008.36","11,071.73",-210.37,-1.86,"254,950,663.80",7/30/2023,Non life insurance
487,"11,404.62","11,504.23","11,274.70","11,282.11",-138.42,-1.21,"197,439,410.00",7/27/2023,Non life insurance
488,"11,507.27","11,623.11","11,402.56","11,420.53",-86.72,-0.75,"191,159,257.60",7/26/2023,Non life insurance
489,"11,624.22","11,744.36","11,500.86","11,507.26",-111.18,-0.95,"211,939,996.00",7/25/2023,Non life insurance
490,"11,766.32","11,816.11","11,595.36","11,618.46",-134.38,-1.14,"355,110,946.60",7/24/2023,Non life insurance
491,"11,594.73","11,867.67","11,577.52","11,752.84",158.11,1.36,"347,994,478.50",7/23/2023,Non life insurance
492,"11,754.98","11,780.43","11,594.73","11,594.73",-132.07,-1.12,"243,463,506.80",7/20/2023,Non life insurance
493,"11,740.62","11,843.54","11,654.33","11,726.80",-1.89,-0.02,"549,413,298.40",7/19/2023,Non life insurance
494,"11,579.18","11,859.91","11,579.18","11,728.69",178.73,1.55,"462,760,903.50",7/18/2023,Non life insurance
495,"11,287.85","11,551.54","11,214.40","11,549.96",262.11,2.32,"233,410,178.20",7/17/2023,Non life insurance
496,"11,180.55","11,323.30","11,103.85","11,287.84",107.3,0.96,"216,582,212.60",7/16/2023,Non life insurance
497,"11,330.57","11,426.77","11,142.69","11,180.55",-113.03,-1,"284,085,634.40",7/13/2023,Non life insurance
498,"11,186.77","11,297.53","11,166.93","11,293.58",106.8,0.95,"284,058,715.00",7/12/2023,Non life insurance
499,"11,222.78","11,284.03","11,136.93","11,186.77",-36.01,-0.32,"209,953,117.50",7/11/2023,Non life insurance
500,"11,242.62","11,407.05","11,185.95","11,222.78",-19.84,-0.18,"318,381,892.30",7/10/2023,Non life insurance
501,"10,997.56","11,277.59","10,982.50","11,242.62",258.18,2.35,"297,736,944.20",7/9/2023,Non life insurance
502,"10,994.63","11,148.34","10,865.13","10,984.44",-22.88,-0.21,"287,669,862.10",7/6/2023,Non life insurance
503,"11,346.81","11,369.47","10,999.16","11,007.32",-310.85,-2.75,"345,694,645.10",7/5/2023,Non life insurance
504,"11,283.13","11,489.67","11,193.74","11,318.17",78.07,0.69,"419,838,924.20",7/4/2023,Non life insurance
505,"11,345.22","11,472.56","11,193.64","11,240.09",-86.5,-0.76,"635,250,153.90",7/3/2023,Non life insurance
506,"11,459.07","11,629.14","11,270.28","11,326.59",-113.32,-0.99,"601,878,960.00",7/2/2023,Non life insurance
507,"11,547.76","11,638.68","11,363.51","11,439.91",-59.87,-0.52,"660,329,453.20",6/28/2023,Non life insurance
508,"11,532.38","11,578.96","11,368.90","11,499.79",-14.97,-0.13,"482,994,006.10",6/27/2023,Non life insurance
509,"11,683.59","11,818.25","11,437.29","11,514.75",-112.55,-0.97,"622,779,959.20",6/26/2023,Non life insurance
510,"10,973.73","11,677.37","10,973.73","11,627.30",666.96,6.09,"1,019,080,568.60",6/25/2023,Non life insurance
511,"10,687.40","10,960.34","10,671.98","10,960.34",295.26,2.77,"450,310,812.10",6/22/2023,Non life insurance
512,"10,665.91","10,931.06","10,583.75","10,665.08",-0.83,0.01,"374,877,180.70",6/21/2023,Non life insurance
513,"10,923.98","11,096.50","10,643.63","10,662.70",-261.28,-2.39,"389,610,918.90",6/20/2023,Non life insurance
514,"11,248.53","11,268.56","10,889.67","10,923.98",-277.25,-2.48,"539,056,053.30",6/19/2023,Non life insurance
515,"10,729.48","11,208.41","10,672.13","11,201.23",500.3,4.68,"632,124,346.90",6/18/2023,Non life insurance
516,"10,574.03","10,713.34","10,473.01","10,694.90",143.61,1.36,"400,621,359.80",6/15/2023,Non life insurance
517,"10,628.38","10,716.18","10,369.40","10,551.29",-67.27,-0.63,"535,548,236.80",6/14/2023,Non life insurance
518,"10,374.24","10,778.40","10,293.19","10,618.56",224.9,2.16,"553,723,884.10",6/13/2023,Non life insurance
519,"10,420.98","10,476.95","10,209.66","10,393.66",-5.7,-0.05,"346,843,764.10",6/12/2023,Non life insurance
520,"10,242.43","10,466.64","10,242.43","10,399.35",165.22,1.61,"367,318,317.60",6/11/2023,Non life insurance
521,"9,732.03","10,234.14","9,679.93","10,234.14",502.11,5.16,"503,159,664.90",6/8/2023,Non life insurance
522,"9,744.22","9,930.45","9,690.00","9,732.03",-12.19,-0.13,"237,544,503.50",6/7/2023,Non life insurance
523,"9,332.75","9,744.22","9,293.89","9,744.22",431.69,4.64,"258,671,069.90",6/6/2023,Non life insurance
524,"9,382.56","9,502.66","9,312.53","9,312.53",-57.06,-0.61,"254,212,302.70",6/5/2023,Non life insurance
525,"8,962.51","9,411.50","8,955.20","9,369.59",407.08,4.54,"134,249,696.40",6/4/2023,Non life insurance
526,"8,795.55","8,990.85","8,727.74","8,962.51",169.39,1.93,"128,036,196.00",6/1/2023,Non life insurance
527,"8,941.06","9,074.12","8,791.29","8,793.12",-222.34,-2.47,"163,563,373.20",5/31/2023,Non life insurance
528,"9,308.80","9,308.80","9,007.04","9,015.46",-291.88,-3.14,"175,508,086.90",5/30/2023,Non life insurance
529,"9,554.23","9,591.23","9,274.98","9,305.11",-253.35,-2.65,"201,583,404.50",5/28/2023,Non life insurance
530,"9,437.02","9,558.46","9,314.19","9,558.46",121.45,1.29,"192,778,890.50",5/24/2023,Non life insurance
531,"9,081.81","9,446.57","9,081.81","9,437.02",355.21,3.91,"237,161,369.80",5/23/2023,Non life insurance
532,"9,007.73","9,153.16","8,907.58","9,081.81",74.08,0.82,"151,849,331.10",5/22/2023,Non life insurance
533,"8,762.90","9,019.43","8,762.90","9,008.26",245.36,2.8,"161,292,771.90",5/21/2023,Non life insurance
534,"8,614.31","8,813.32","8,573.39","8,762.90",148.59,1.72,"127,441,965.60",5/18/2023,Non life insurance
535,"8,443.08","8,614.31","8,406.56","8,614.31",171.23,2.03,"73,893,114.80",5/17/2023,Non life insurance
536,"8,360.38","8,445.69","8,334.50","8,443.08",82.7,0.99,"48,815,986.20",5/16/2023,Non life insurance
537,"8,428.77","8,428.77","8,273.14","8,360.38",-51.77,-0.62,"60,335,663.80",5/15/2023,Non life insurance
538,"8,452.68","8,487.13","8,373.60","8,412.15",-40.53,-0.48,"25,241,068.10",5/14/2023,Non life insurance
539,"8,480.48","8,523.80","8,431.95","8,452.68",-29.96,-0.32,"30,532,877.30",5/11/2023,Non life insurance
540,"8,465.68","8,500.10","8,430.53","8,480.48",30.83,0.36,"26,339,486.50",5/10/2023,Non life insurance
541,"8,429.04","8,535.30","8,425.54","8,449.64",20.6,0.24,"31,335,728.80",5/9/2023,Non life insurance
542,"8,535.99","8,535.99","8,402.87","8,429.04",-106.94,-1.25,"51,888,893.40",5/8/2023,Non life insurance
543,"8,638.71","8,669.12","8,517.34","8,535.99",-102.73,-1.19,"30,260,507.00",5/7/2023,Non life insurance
544,"8,507.04","8,653.33","8,494.71","8,638.71",131.67,1.55,"42,963,959.20",5/4/2023,Non life insurance
545,"8,517.37","8,520.73","8,455.98","8,507.04",-10.33,-0.12,"34,934,195.60",5/3/2023,Non life insurance
546,"8,543.62","8,543.62","8,470.59","8,517.37",-26.25,-0.31,"19,983,760.30",5/2/2023,Non life insurance
547,"8,590.28","8,590.28","8,498.30","8,543.62",-46.66,-0.54,"44,806,261.60",4/30/2023,Non life insurance
548,"8,600.98","8,646.33","8,543.17","8,589.92",-11.06,-0.13,"35,192,433.60",4/27/2023,Non life insurance
549,"8,651.93","8,673.44","8,582.30","8,600.98",-50.95,-0.59,"59,121,937.00",4/26/2023,Non life insurance
550,"8,556.51","8,660.08","8,527.84","8,651.93",95.42,1.12,"60,729,603.90",4/25/2023,Non life insurance
551,"8,575.69","8,580.98","8,512.06","8,556.51",-19.19,-0.22,"32,840,623.30",4/24/2023,Non life insurance
552,"8,605.23","8,674.68","8,499.87","8,575.69",-29.54,-0.34,"30,782,349.20",4/23/2023,Non life insurance
553,"8,641.20","8,678.03","8,575.36","8,605.23",-35.97,-0.42,"57,418,781.40",4/20/2023,Non life insurance
554,"8,570.36","8,691.30","8,556.03","8,641.20",70.84,0.83,"59,456,692.90",4/19/2023,Non life insurance
555,"8,564.93","8,588.99","8,526.42","8,570.36",5.43,0.06,"55,788,158.50",4/18/2023,Non life insurance
556,"8,622.16","8,632.13","8,508.54","8,564.41",-57.76,-0.67,"49,196,948.10",4/17/2023,Non life insurance
557,"8,603.37","8,675.29","8,559.15","8,622.16",18.79,0.22,"52,463,975.90",4/16/2023,Non life insurance
558,"8,728.46","8,807.46","8,595.74","8,603.37",-125.1,-1.43,"82,172,012.90",4/13/2023,Non life insurance
559,"8,385.17","8,728.46","8,385.17","8,728.46",343.29,4.09,"113,435,980.40",4/12/2023,Non life insurance
560,"8,322.26","8,400.34","8,293.49","8,385.17",62.92,0.76,"43,709,377.20",4/11/2023,Non life insurance
561,"8,291.19","8,344.03","8,246.72","8,322.26",31.06,0.37,"33,407,263.30",4/10/2023,Non life insurance
562,"8,444.55","8,444.55","8,261.67","8,291.19",-153.36,-1.82,"71,382,929.90",4/9/2023,Non life insurance
563,"8,442.86","8,470.74","8,401.54","8,444.55",1.69,0.02,"49,569,863.30",4/6/2023,Non life insurance
564,"8,487.21","8,508.54","8,369.97","8,442.86",-44.35,-0.52,"15,404,673.40",4/5/2023,Non life insurance
565,"8,591.59","8,591.59","8,451.24","8,487.21",-119.63,-1.39,"89,632,960.30",4/4/2023,Non life insurance
566,"8,716.46","8,731.06","8,583.36","8,605.71",-103.37,-1.19,"46,648,349.50",4/3/2023,Non life insurance
567,"8,739.34","8,833.99","8,661.66","8,709.08",-47.24,-0.54,"66,450,687.10",4/2/2023,Non life insurance
568,"8,757.11","8,845.31","8,741.05","8,756.32",-0.79,-0.01,"40,114,111.90",3/30/2023,Non life insurance
569,"8,738.45","8,789.14","8,686.92","8,757.11",18.66,0.21,"38,056,118.50",3/29/2023,Non life insurance
570,"8,774.41","8,830.43","8,699.20","8,738.45",-10.37,-0.12,"101,469,261.40",3/28/2023,Non life insurance
571,"8,622.39","8,770.77","8,534.22","8,748.82",126.43,1.47,"49,643,449.90",3/27/2023,Non life insurance
572,"8,721.54","8,795.07","8,606.31","8,622.39",-99.15,-1.14,"47,922,439.80",3/26/2023,Non life insurance
573,"8,759.38","8,759.38","8,675.30","8,721.71",-37.68,-0.43,"30,669,853.38",3/23/2023,Non life insurance
574,"8,846.60","8,873.52","8,754.86","8,759.38",-94.59,-1.07,"56,349,112.00",3/22/2023,Non life insurance
575,"8,770.47","8,853.98","8,754.80","8,853.98",83.5,0.95,"109,047,690.30",3/20/2023,Non life insurance
576,"8,757.90","8,793.93","8,723.57","8,770.47",2.72,0.03,"37,740,494.70",3/19/2023,Non life insurance
577,"8,790.24","8,800.21","8,691.62","8,768.37",-21.87,-0.25,"42,033,336.90",3/16/2023,Non life insurance
578,"8,807.30","8,815.25","8,705.85","8,790.24",-17.06,-0.19,"42,150,524.60",3/15/2023,Non life insurance
579,"8,759.69","8,815.03","8,718.45","8,807.30",47.61,0.54,"36,619,478.50",3/14/2023,Non life insurance
580,"8,842.43","8,842.43","8,706.60","8,759.69",-82.74,-0.94,"40,242,061.40",3/13/2023,Non life insurance
581,"8,961.79","8,993.88","8,758.79","8,842.43",-117.95,-1.32,"116,676,877.50",3/12/2023,Non life insurance
582,"8,707.62","8,960.38","8,707.62","8,960.38",252.76,2.9,"70,684,431.90",3/9/2023,Non life insurance
583,"8,623.88","8,707.62","8,584.03","8,707.62",83.74,0.97,"42,936,919.20",3/7/2023,Non life insurance
584,"8,694.64","8,708.88","8,562.80","8,623.88",-63.95,-0.74,"51,849,522.30",3/5/2023,Non life insurance
585,"8,771.26","8,771.26","8,667.62","8,687.83",-83.43,-0.95,"47,172,602.40",3/2/2023,Non life insurance
586,"8,876.83","8,876.83","8,771.26","8,771.26",-97.62,-1.1,"59,382,182.30",3/1/2023,Non life insurance
587,"8,922.70","8,931.41","8,816.26","8,868.88",-44.3,-0.5,"51,513,342.60",2/28/2023,Non life insurance
588,"8,905.92","8,934.39","8,712.27","8,913.18",7.27,0.08,"87,758,302.60",2/27/2023,Non life insurance
589,"8,870.52","8,905.92","8,586.73","8,905.92",27.59,0.31,"106,851,837.70",2/26/2023,Non life insurance
590,"9,085.45","9,085.45","8,839.26","8,878.33",-198.92,-2.19,"97,516,517.30",2/23/2023,Non life insurance
591,"8,896.40","9,095.28","8,887.49","9,077.25",180.85,2.03,"49,743,408.30",2/22/2023,Non life insurance
592,"8,959.65","8,959.65","8,826.45","8,896.40",-63.25,-0.71,"71,025,905.60",2/20/2023,Non life insurance
593,"9,083.67","9,105.81","8,927.21","8,959.65",-124.02,-1.37,"90,786,019.20",2/16/2023,Non life insurance
594,"9,155.78","9,239.53","9,034.69","9,083.67",-72.11,-0.79,"77,314,035.70",2/15/2023,Non life insurance
595,"9,205.57","9,206.22","9,106.34","9,155.78",-49.79,-0.54,"132,855,711.30",2/14/2023,Non life insurance
596,"9,447.51","9,447.51","9,158.06","9,205.57",-238.36,-2.52,"186,997,555.50",2/12/2023,Non life insurance
597,"9,389.57","9,443.93","9,278.78","9,443.93",54.36,0.58,"121,706,465.20",2/9/2023,Non life insurance
598,"9,418.10","9,612.82","9,337.51","9,389.57",-28.54,-0.3,"182,665,048.70",2/8/2023,Non life insurance
599,"9,022.85","9,418.10","9,022.85","9,418.10",395.26,4.38,"170,141,911.40",2/7/2023,Non life insurance
600,"9,024.78","9,069.95","8,974.26","9,022.85",-1.93,-0.02,"69,323,979.60",2/6/2023,Non life insurance
601,"9,076.08","9,178.34","9,001.92","9,024.78",-40.97,-0.45,"120,630,831.70",2/5/2023,Non life insurance
602,"9,206.24","9,240.99","9,016.14","9,065.74",-133.14,-1.45,"167,731,588.70",2/2/2023,Non life insurance
603,"9,197.47","9,231.70","9,119.77","9,198.88",22.96,0.25,"137,027,475.20",2/1/2023,Non life insurance
604,"9,216.51","9,324.12","9,162.74","9,175.92",-33.64,-0.37,"268,769,476.80",1/31/2023,Non life insurance
605,"9,499.81","9,545.29","9,189.60","9,209.56",-270.13,-2.85,"182,624,271.00",1/30/2023,Non life insurance
606,"9,487.35","9,555.86","9,407.31","9,479.69",-8.71,-0.09,"251,589,743.90",1/29/2023,Non life insurance
607,"9,371.64","9,614.04","9,371.64","9,488.40",139.09,1.49,"213,524,241.80",1/26/2023,Non life insurance
608,"9,145.47","9,433.56","9,145.47","9,343.72",188.29,2.06,"178,317,188.90",1/25/2023,Non life insurance
609,"9,092.93","9,164.45","9,027.13","9,155.43",60.16,0.66,"86,406,840.40",1/24/2023,Non life insurance
610,"9,213.70","9,335.74","9,084.83","9,095.27",-118.43,-1.29,"106,432,284.90",1/23/2023,Non life insurance
611,"9,194.39","9,302.44","9,168.25","9,213.70",19.31,0.21,"119,000,072.10",1/19/2023,Non life insurance
612,"9,290.10","9,386.81","9,177.62","9,192.18",-97.92,-1.05,"185,174,946.50",1/18/2023,Non life insurance
613,"9,163.57","9,328.66","9,097.67","9,290.10",116.08,1.27,"175,761,039.20",1/17/2023,Non life insurance
614,"9,447.42","9,500.04","9,110.61","9,174.02",-233.81,-2.49,"370,051,894.40",1/12/2023,Non life insurance
615,"9,686.14","9,821.66","9,346.92","9,407.83",-278.32,-2.87,"376,051,775.50",1/10/2023,Non life insurance
616,"9,445.13","9,715.80","9,445.13","9,686.14",241.02,2.55,"345,422,724.60",1/9/2023,Non life insurance
617,"9,146.16","9,611.20","9,012.00","9,445.13",321.56,3.52,"398,545,239.60",1/8/2023,Non life insurance
618,"9,013.94","9,153.86","8,889.47","9,123.56",130.33,1.45,"302,328,426.10",1/5/2023,Non life insurance
619,"8,693.07","8,993.23","8,645.82","8,993.23",300.16,3.45,"185,752,169.70",1/4/2023,Non life insurance
620,"8,725.51","8,800.93","8,621.83","8,693.07",-22.34,-0.26,"226,006,812.00",1/3/2023,Non life insurance
621,"8,461.71","8,737.26","8,346.63","8,715.41",258.58,3.06,"191,076,764.80",1/2/2023,Non life insurance
622,"8,300.91","8,641.29","8,300.91","8,456.84",162.08,1.95,"228,488,957.20",1/1/2023,Non life insurance
623,"7,946.23","8,317.26","7,891.20","8,294.75",348.53,4.39,"139,408,959.90",12/29/2022,Non life insurance
624,"7,939.53","8,039.51","7,874.11","7,946.23",9.8,0.12,"97,426,754.40",12/28/2022,Non life insurance
625,"7,662.16","7,982.34","7,660.08","7,936.42",283.42,3.7,"166,253,742.80",12/27/2022,Non life insurance
626,"7,401.81","7,653.00","7,401.81","7,653.00",257.62,3.48,"69,913,755.70",12/26/2022,Non life insurance
627,"7,417.00","7,418.31","7,377.15","7,395.38",-21.62,-0.29,"32,108,850.30",12/22/2022,Non life insurance
628,"7,437.15","7,454.46","7,397.75","7,417.00",-20.15,-0.27,"19,003,795.10",12/21/2022,Non life insurance
629,"7,409.31","7,479.55","7,403.90","7,437.15",27.83,0.38,"28,361,158.10",12/20/2022,Non life insurance
630,"7,396.04","7,426.80","7,363.34","7,409.31",13.28,0.18,"25,350,492.20",12/19/2022,Non life insurance
631,"7,481.22","7,499.07","7,376.75","7,396.04",-67.08,-0.9,"39,271,010.20",12/18/2022,Non life insurance
632,"7,501.76","7,501.76","7,431.53","7,463.12",-38.64,-0.52,"24,254,035.70",12/15/2022,Non life insurance
633,"7,509.81","7,564.40","7,477.52","7,505.98",-3.82,-0.05,"20,581,235.90",12/14/2022,Non life insurance
634,"7,483.79","7,546.98","7,459.06","7,509.81",26.02,0.35,"17,860,653.80",12/13/2022,Non life insurance
635,"7,453.06","7,497.33","7,431.32","7,483.79",30.73,0.41,"26,867,295.30",12/12/2022,Non life insurance
636,"7,551.46","7,551.46","7,436.81","7,453.06",-98.4,-1.3,"31,460,743.70",12/11/2022,Non life insurance
637,"7,588.06","7,606.11","7,542.85","7,551.46",-36.6,-0.48,"20,714,428.50",12/7/2022,Non life insurance
638,"7,615.11","7,618.97","7,567.11","7,588.06",-27.05,-0.36,"32,020,522.90",12/6/2022,Non life insurance
639,"7,708.11","7,766.50","7,593.60","7,615.11",-91.95,-1.19,"88,797,215.50",12/5/2022,Non life insurance
640,"7,649.37","7,717.68","7,636.06","7,707.06",57.69,0.75,"48,602,061.20",12/4/2022,Non life insurance
641,"7,664.51","7,722.22","7,631.86","7,649.37",-15.14,-0.2,"26,188,785.90",12/1/2022,Non life insurance
642,"7,672.01","7,687.22","7,619.56","7,664.51",-7.5,-0.1,"34,983,954.30",11/30/2022,Non life insurance
643,"7,686.61","7,686.61","7,604.61","7,672.01",-14.6,-0.19,"19,076,575.70",11/29/2022,Non life insurance
644,"7,699.63","7,759.30","7,671.84","7,686.61",-13.02,-0.17,"29,429,697.60",11/28/2022,Non life insurance
645,"7,623.34","7,700.79","7,623.34","7,699.63",76.29,1,"69,984,748.80",11/27/2022,Non life insurance
646,"7,626.60","7,641.84","7,588.19","7,623.34",-3.26,-0.04,"14,062,172.50",11/24/2022,Non life insurance
647,"7,673.39","7,673.39","7,563.69","7,626.60",-24.22,-0.32,"16,616,469.70",11/23/2022,Non life insurance
648,"7,650.82","7,713.30","7,628.82","7,650.82",-25.16,-0.33,"20,728,038.00",11/22/2022,Non life insurance
649,"7,573.82","7,688.10","7,573.82","7,675.99",102.17,1.35,"25,700,830.80",11/17/2022,Non life insurance
650,"7,551.71","7,593.47","7,545.54","7,573.82",22.11,0.29,"28,456,150.20",11/16/2022,Non life insurance
651,"7,544.71","7,629.38","7,538.65","7,551.71",6.99,0.09,"16,922,240.40",11/15/2022,Non life insurance
652,"7,532.87","7,577.73","7,500.30","7,544.71",17.7,0.24,"26,411,512.90",11/14/2022,Non life insurance
653,"7,545.46","7,596.34","7,471.67","7,527.02",-18.44,-0.24,"17,504,998.70",11/13/2022,Non life insurance
