Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
272,2025-03-03,9194,TSHL,Three Star Hydropower Limited,910,916,890,890,9138,8193259.8,899,1231,465.6,2025-03-03T14:59:53.505638,890,130,896.61,4383.25
273,2025-03-03,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,2611.2,2625,2525,2551,1224,3153941.7,2646,3300,942.1,2025-03-03T14:59:58.588866,2551,50,2576.74,3419.73
274,2025-03-03,9198,LVF2,Laxmi Value Fund 2,9.19,9.45,9.19,9.45,14131,133205.31,9.31,10.01,7.5,2025-03-03T14:55:17.490357,9.45,26,9.42,756
275,2025-03-03,9199,RNLI,Reliable Nepal Life Insurance Limited,575,593,575,581,194373,113799557.1,582.9,600.1,412,2025-03-03T14:59:59.007828,581,1396,585.46,26958.4
276,2025-03-03,9201,SNLI,Sun Nepal Life Insurance Company Limited,735,740,720,720,136399,99381545.3,732.5,744.5,447.2,2025-03-03T14:59:53.966595,720,1144,728.6,28523.52
277,2025-03-03,9203,MEHL,Manakamana Engineering Hydropower Limited,628,639,611.1,620,47776,29649229.4,639,696,283.5,2025-03-03T14:59:59.501851,620,587,620.58,4960
278,2025-03-03,9208,ULHC,Upper Lohore Khola Hydropower Company Limited,580,589,569,569,39281,22712526.1,580,693,306.1,2025-03-03T14:59:47.642543,569,420,578.2,2900.78
279,2025-03-03,9209,CLI,Citizen Life Insurance Company Limited,745,752.5,730,736,203943,150718800.1,738,774.9,428,2025-03-03T14:59:58.210339,736,1844,739.02,28980
280,2025-03-03,9212,MANDU,Mandu Hydropower Limited,991,1001.9,976,976,11354,11183072.3,990.1,1493.1,654.3,2025-03-03T14:59:55.179576,976,177,984.94,13309.1
281,2025-03-03,9213,HATHY,Hathway Investment Nepal Limited,1590,1600,1545,1549,46062,71983273.9,1575,1816,808.5,2025-03-03T14:59:59.881281,1549,588,1562.74,43858.39
282,2025-03-03,9214,BGWT,Bhagawati Hydropower Development Company Limited,1130,1162.8,1117.6,1133.9,10780,12173373.8,1149.9,1361.7,565.7,2025-03-03T14:59:59.233677,1133.9,172,1129.25,6746.11
283,2025-03-03,9215,MSHL,Mid Solu Hydropower Limited,1005,1010,980,1010,9305,9248329.7,1020,1180,562,2025-03-03T14:59:59.216296,1010,186,993.9,7558.84
284,2025-03-03,9216,SONA,Sonapur Minerals And Oil Limited,538,540,521.1,524,157730,83262120.4,538.1,624,422.1,2025-03-03T14:59:59.155907,524,1577,527.87,16113.26
285,2025-03-03,9217,MMKJL,Mathillo Mailun Khola Jalvidhyut Limited,790,800,756,768,13378,10263511.1,780,890.4,395,2025-03-03T14:59:57.503141,768,206,767.19,7680
286,2025-03-03,9218,TVCL,Trishuli Jal Vidhyut Company Limited ,608.8,608.8,586,590,20535,12158333.8,596.9,697,431,2025-03-03T14:59:57.03222,590,231,592.07,10929.75
287,2025-03-03,9221,H8020,Himalayan 80-20,10.25,10.25,10.09,10.24,87850,899810.7,10.25,10.83,8.3,2025-03-03T14:51:52.835758,10.24,47,10.24,102.4
288,2025-03-03,9225,VLUCL,Vision Lumbini Urja Company Limited ,750,765,740,740,31861,23865006.8,750,816,445.1,2025-03-03T14:58:45.838006,740,336,749.03,14152.5
289,2025-03-03,9230,MKCL,Muktinath Krishi Company Limited,1820,1839,1787.1,1800,17216,31159018.8,1795,1926,785,2025-03-03T14:59:59.128103,1800,293,1809.88,12600
290,2025-03-03,9232,CKHL,Chirkhwa Hydropower Limited ,801,829,788,793,14069,11245617.5,815,910,480.5,2025-03-03T14:59:56.735217,793,166,799.31,3172
291,2025-03-03,9233,NWCL,Nepal Warehousing Company Limited ,1101.2,1147,1086,1130,57210,64103898.8,1079.7,1264,678,2025-03-03T14:59:53.816215,1130,763,1120.5,7768.75
292,2025-03-03,9234,HRL,Himalayan Reinsurance Limited,1020,1100,1020,1092.1,1295506,1387447924.7,1019.1,1100,512,2025-03-03T14:59:59.186642,1092.1,10793,1070.96,113578.4
293,2025-03-03,9236,NICGF2,NIC ASIA Growth Fund-2,8.6,8.77,8.6,8.77,3100,26994.5,8.72,9.79,7.32,2025-03-03T14:51:42.240712,8.77,26,8.7,793.68
294,2025-03-03,9238,NABILD87,9% Nabil Debenture 2087,1055,1055,1055,1055,50,52750,1052.1,1105,950,2025-03-03T13:58:44.791116,1055,1,1055,3165
295,2025-03-03,9241,KSY,Kumari Sabal Yojana,8.84,8.9,8.84,8.9,1758,15585.46,9.02,10.91,7.77,2025-03-03T14:42:13.228942,8.9,8,8.86,662.83
296,2025-03-03,9242,SARBTM,Sarbottam Cement Limited,915.4,915.4,875,880,76910,68636596.7,902,1083,556,2025-03-03T14:59:56.57719,880,537,892.42,43784.4
297,2025-03-03,9244,NIBLSTF,NIBL Stable Fund,8.58,8.92,8.51,8.91,11850,104966.5,8.75,10.55,7.95,2025-03-03T14:58:46.08163,8.91,20,8.85,1006.83
298,2025-03-03,9245,MNMF1,Muktinath Mutual Fund 1,9.2,10,8.85,9.87,258671,2476199.82,9.27,10.42,8.67,2025-03-03T14:59:49.179449,9.87,162,9.57,1233.75
299,2025-03-03,9246,GMLI,Guardian Micro Life Insurance Limited ,1165,1256.4,1165,1256.4,12620,15840555,1142.2,1256.4,301,2025-03-03T14:59:53.520814,1256.4,1263,1255.19,9423
300,2025-03-03,9248,GSY,Garima Samriddhi Yojana,9.3,9.98,9.15,9.79,58951,562568.3,9.4,10,8.8,2025-03-03T14:58:05.665793,9.79,115,9.54,1223.75
1,2025-03-04,131,NABIL,Nabil Bank Limited,520,520,504,507,116499,59229782.7,515,700,419,2025-03-04T14:59:48.776718,507,711,508.41,137178.98
2,2025-03-04,132,NIMB,Nepal Investment Mega Bank Limited,224.7,233.5,224.7,226.2,208337,47438233.1,229.2,295,147.4,2025-03-04T14:59:49.07942,226.2,545,227.69,77198.88
3,2025-03-04,133,SCB,Standard Chartered Bank Limited,677,678,665,665,37008,24758110.7,677.1,790,508,2025-03-04T14:59:34.330319,665,307,668.99,66781.75
4,2025-03-04,134,HBL,Himalayan Bank Limited,252.9,252.9,245,246.1,219869,54547111.4,248,312.1,167.1,2025-03-04T14:58:47.201787,246.1,286,248.08,53296.93
5,2025-03-04,135,SBI,Nepal SBI Bank Limited,432,433,425.1,429,45037,19254129,430,549,268.6,2025-03-04T14:59:34.758701,429,159,427.51,46757.39
6,2025-03-04,137,EBL,Everest Bank Limited,638,645,629.2,632,69964,44402975.8,638,790,487.3,2025-03-04T14:59:56.554304,632,284,634.65,81810.47
7,2025-03-04,139,NICA,NIC Asia Bank Ltd.,405,409,397,397,81739,32657421.1,404,573,341.6,2025-03-04T14:59:54.568149,397,555,399.53,59222.74
8,2025-03-04,140,MBL,Machhapuchhre Bank Limited,241.2,245.3,238.5,241.5,151032,36533829.8,244,295,157.8,2025-03-04T14:59:51.540471,241.5,340,241.89,28065.58
9,2025-03-04,141,LSL,Laxmi Sunrise Bank Limited,230.8,238,230.8,232.7,199406,46861127.1,235.5,300,143.6,2025-03-04T14:59:46.043092,232.7,343,235,56654.33
10,2025-03-04,142,KBL,Kumari Bank Limited,215.2,222,215.2,216,400938,87732605.6,219.5,272.9,129.6,2025-03-04T14:59:52.516942,216,899,218.81,56647.86
11,2025-03-04,145,SBL,Siddhartha Bank Limited,298,314,298,305,129395,39274058.3,304,380,214,2025-03-04T14:59:58.132771,305,224,303.52,42974.44
12,2025-03-04,147,SHL,Soaltee Hotel Limited,515,519,497.9,506,66830,34184328.3,511,636.5,416.5,2025-03-04T14:59:27.432897,506,254,511.51,51706.25
13,2025-03-04,148,TRH,Taragaon Regency Hotel Limited,1161.7,1161.7,1127,1127,3423,3868219.8,1139,1538,695.1,2025-03-04T14:55:53.540479,1127,32,1130.06,22113.09
14,2025-03-04,149,OHL,Oriental Hotels Limited,990,1100,990,1006,38631,38997646.5,1000,1205,704,2025-03-04T14:59:57.429039,1006,179,1009.49,11916.02
15,2025-03-04,152,NHPC,National Hydro Power Company Limited,230,239.7,225.2,231,316360,74046999.5,228.6,290,136,2025-03-04T14:59:58.581382,231,957,234.05,5697.47
16,2025-03-04,153,BPCL,Butwal Power Company Limited,446.9,460,426,426.1,30995,13426222.6,443,536.5,284.4,2025-03-04T14:59:00.499219,426.1,226,433.17,14526.02
17,2025-03-04,154,CHCL,Chilime Hydropower Company Limited,540,541,530,533,57440,30785549.4,539,697,426.3,2025-03-04T14:59:34.941706,533,290,535.96,46810.18
18,2025-03-04,155,STC,Salt Trading Corporation,5530,5540,5490,5530,2392,13170789.2,5530,7000,4210,2025-03-04T14:59:54.689041,5530,56,5506.18,17735.66
19,2025-03-04,156,BBC,Bishal Bazar Company Limited,5511,5650,5511,5530,851,4740405,5581.1,7247,3631,2025-03-04T14:57:47.842544,5530,59,5570.39,221753
20,2025-03-04,163,NUBL,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,744,744.5,719.1,743,49798,36339363.7,730,930.2,600,2025-03-04T14:59:57.833741,743,322,729.73,19407.75
21,2025-03-04,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,900,910,895,896,19975,17935855.9,902,1155,800,2025-03-04T14:59:37.846899,896,174,897.91,28809.5
22,2025-03-04,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,831,847,831,832,11212,9372361.8,844,1099,670,2025-03-04T14:59:10.55396,832,135,835.92,15544.14
23,2025-03-04,171,SANIMA,Sanima Bank Limited,324,324,314,315.2,133010,41961273.9,318.2,382,228,2025-03-04T14:59:43.374876,315.2,346,315.47,42808.97
24,2025-03-04,172,NABBC,Narayani Development Bank Limited,1698.4,1820,1698.4,1783.9,133951,236228060.9,1733,1820,395.1,2025-03-04T14:59:59.914484,1783.9,154,1763.54,4682.16
25,2025-03-04,176,NICL,Nepal Insurance Co. Ltd.,995,1034.9,995,1025,23793,24115550.3,1015,1162,800,2025-03-04T14:59:32.970196,1025,136,1013.55,16853.48
26,2025-03-04,177,RBCL,Rastriya Beema Company Limited,16123,16123,15681,15682,405,6413337,15830,22493.9,12800,2025-03-04T14:58:02.719088,15682,28,15835.4,41813.94
27,2025-03-04,178,NLICL,National Life Insurance Co. Ltd.,700,738,684.1,692.1,102016,71424361.9,696.5,776.1,521.3,2025-03-04T14:59:59.268712,692.1,692,700.12,36073.17
28,2025-03-04,179,HEI,Himalayan Everest Insurance Limited,656,680,656,660,35858,24039014.6,663,810,540,2025-03-04T14:58:44.148832,660,195,670.39,16501.04
29,2025-03-04,180,UAIL,United Ajod Insurance Limited,740,751.5,728,751,124770,92290858.5,735,837.3,515.5,2025-03-04T14:59:59.677087,751,592,739.68,15771
30,2025-03-04,182,SPIL,Siddhartha Premier Insurance Limited,975,975,919.5,921.1,19895,18550236.5,961.7,1076,711.5,2025-03-04T14:59:58.255292,921.1,199,932.4,25851.13
31,2025-03-04,183,NIL,Neco Insurance Limited,805,819,795,801,20852,16821605.3,805,1050,750,2025-03-04T14:59:54.475475,801,155,806.71,20148.76
32,2025-03-04,184,PRIN,Prabhu Insurance Ltd.,1044,1044,1004.5,1009,48150,48809665.1,1025.6,1113,705,2025-03-04T14:59:33.135658,1009,173,1013.7,14544.61
33,2025-03-04,185,SALICO,Sagarmatha Lumbini Insurance Co. Limited,760,775,753,760.5,17803,13588606.9,760.9,926,602,2025-03-04T14:59:54.489293,760.5,141,763.27,19945.16
34,2025-03-04,186,IGI,IGI Prudential insurance Limited,643,650,626,629,52354,33386875.6,642.2,760,508,2025-03-04T14:59:56.176086,629,316,637.71,19054.52
35,2025-03-04,187,NLIC,Nepal Life Insurance Co. Ltd.,865,875,840,846.9,144411,123904095.1,852,1060,566,2025-03-04T14:59:56.244619,846.9,990,857.99,76464.6
36,2025-03-04,188,LICN,Life Insurance Corporation (Nepal) Limited,1314.1,1320,1280.3,1280.5,49724,64801150.4,1310,2475,1070,2025-03-04T14:59:59.769041,1280.5,455,1303.21,64025
37,2025-03-04,192,SICL,Shikhar Insurance Co. Ltd.,845,850,831,832.9,28782,24193060.8,845,1120,669.4,2025-03-04T14:59:51.911015,832.9,164,840.56,24324.36
38,2025-03-04,194,NFS,Nepal Finance Ltd.,823.3,829.9,795,797.2,65550,53004284.8,816,2614.9,337.2,2025-03-04T14:59:51.777344,797.2,537,808.6,6688.06
39,2025-03-04,195,BNL,Bottlers Nepal (Balaju) Limited,22149,22500,22050,22050,897,19872282,22260,23756.4,14900,2025-03-04T11:13:50.527088,22050,18,22154.16,42972.96
40,2025-03-04,204,GUFL,Gurkhas Finance Ltd.,651,669.1,642.1,647,24184,15779402.7,656,1041,548,2025-03-04T14:59:59.093101,647,203,652.47,5615.92
41,2025-03-04,210,CIT,Citizen Investment Trust,2129.9,2129.9,2080.3,2088,28037,59023283.4,2125,2700,1887,2025-03-04T14:59:52.675826,2088,379,2105.19,135338.16
42,2025-03-04,213,BNT,Bottlers Nepal (Terai) Limited,14380,14382,13720,13720,749,10498280.8,14100,18100,12208.1,2025-03-04T14:59:37.574883,13720,53,14016.39,16601.2
43,2025-03-04,219,UNL,Unilever Nepal Limited,46800,46800,46800,46800,10,468000,47000,56805.8,38400,2025-03-04T14:43:57.560424,46800,1,46800,43088.76
44,2025-03-04,227,BFC,Best Finance Company Ltd.,651,660.5,635,638,32094,20738841.3,652.7,951.6,321,2025-03-04T14:59:58.075659,638,288,646.19,5680.91
45,2025-03-04,232,GFCL,Goodwill Finance Limited,772,780,750,754,31720,24329796.7,772,1353,427.1,2025-03-04T14:59:59.814869,754,297,767.01,7133.71
46,2025-03-04,235,HDL,Himalayan Distillery Limited,1392.3,1392.3,1315,1315.2,105536,140909161.6,1365,1749,1136,2025-03-04T14:59:58.61616,1315.2,1699,1335.17,40421.38
47,2025-03-04,236,PFL,Pokhara Finance Ltd.,496,501,479,479,73268,35567805.4,487,795,339.9,2025-03-04T14:59:59.270918,479,471,485.44,5185.45
48,2025-03-04,238,NMB,NMB Bank Limited,260,268,260,264.8,124295,32951115,265.1,300,162,2025-03-04T14:59:42.837607,264.8,394,265.1,48635.04
49,2025-03-04,244,SIFC,Shree Investment Finance Co. Ltd.,605,605,575,575,24595,14355515.9,594,795,345.4,2025-03-04T14:59:49.145988,575,188,583.67,5750
50,2025-03-04,245,CFCL,Central Finance Co. Ltd.,647,653,631,634,45093,28851369.9,649.9,820,325.1,2025-03-04T14:59:53.915829,634,310,639.81,6015.87
51,2025-03-04,250,JFL,Janaki Finance Company Limited,598.7,598.7,569,574,52822,30605975.2,587,1083.3,355,2025-03-04T14:59:59.498898,574,450,579.41,3963.31
52,2025-03-04,255,PRVU,Prabhu  Bank Limited,231.2,233.9,227,228,280997,64339152.3,231.2,297,132,2025-03-04T14:59:34.968625,228,635,228.96,53676.88
53,2025-03-04,256,SFCL,Samriddhi Finance Company Limited,610,614,592,596,59726,35929931.1,617.9,1117.9,299.9,2025-03-04T14:59:59.081089,596,475,601.57,4880.71
54,2025-03-04,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,564.9,573,550,557.9,18574,10276278.5,564.9,759,343,2025-03-04T14:59:58.622782,557.9,124,553.26,5646.93
55,2025-03-04,268,SWBBL,Swabalamban Laghubitta Bittiya Sanstha Limited,920,920,880,884.3,16665,14833986.5,904.6,1232,670,2025-03-04T14:59:48.711114,884.3,135,890.12,14649.53
56,2025-03-04,273,ICFC,ICFC Finance Limited,676,683,661.5,663,17911,11969212.3,678,910,474.5,2025-03-04T14:59:49.701413,663,165,668.26,7846.41
57,2025-03-04,274,EDBL,Excel Development Bank Ltd.,723,735,720,721,54220,39404702.9,730,838.2,335.4,2025-03-04T14:59:55.203584,721,292,726.75,9010.3
58,2025-03-04,307,NTC,Nepal Doorsanchar Company Limited,982.2,982.2,935,941,40508,38455728.6,963,1214,800,2025-03-04T14:59:54.921358,941,400,949.33,169380
59,2025-03-04,338,PROFL,Progressive Finance Limited,629.9,630.3,604,606.2,34834,21262924.5,618,865,306,2025-03-04T14:59:44.208925,606.2,259,610.4,5189.72
60,2025-03-04,339,BFCPO,Best Finance Co. Limited Promoter Share,350,350,350,350,2000,700000,350,350,188,2025-03-04T12:48:10.698852,350,2,350,50.91
61,2025-03-04,341,GBIME,Global IME Bank Limited,226.6,251,226.6,232,319940,73951740.5,231.2,302,170,2025-03-04T14:59:59.966666,232,989,231.14,88428.78
62,2025-03-04,348,CZBIL,Citizens Bank International Limited,224,228,222,223.8,133812,30139265.6,226,296,152.5,2025-03-04T14:59:59.270006,223.8,334,225.23,33053.05
63,2025-03-04,357,PCBL,Prime Commercial Bank Ltd.,270,272,263,267,168751,45208205.7,272,329,186,2025-03-04T14:59:56.929051,267,357,267.89,51804.88
64,2025-03-04,358,LBBL,Lumbini Bikas Bank Ltd.,456.7,484,456.7,472,131066,61890496.6,466,560,361,2025-03-04T14:59:47.941927,472,321,472.2,17103.76
65,2025-03-04,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,280,286.3,276,276,265554,74608843.3,280.7,349,149,2025-03-04T14:59:58.94939,276,844,280.95,10620.49
66,2025-03-04,371,MDB,Miteri Development Bank Limited,713,717,699,699,49996,35221957.6,710,843.5,388.2,2025-03-04T14:59:55.223453,699,337,704.49,8507.53
67,2025-03-04,385,ALICL,Asian Life Insurance Co. Limited,805,815,795,799,76494,61503750.4,808,831,523,2025-03-04T14:59:59.07017,799,305,804.03,27164.69
68,2025-03-04,393,HLI,Himalayan Life Insurance Limited,456,477,456,461,217223,101525332.8,462.9,607,364.1,2025-03-04T14:59:41.323873,461,1054,467.37,42150.32
69,2025-03-04,396,NMLBBL,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,727.2,727.2,699,699,15033,10596420,713,988,514.5,2025-03-04T14:59:37.79625,699,173,704.87,9770.37
70,2025-03-04,397,ADBL,Agricultural Development Bank Limited,302.9,310.9,302.9,304.3,74386,22817879.8,309,428.4,220.5,2025-03-04T14:59:20.674005,304.3,297,306.74,42161.45
71,2025-03-04,401,MLBL,Mahalaxmi Bikas Bank Ltd.,403.6,411,401.1,404,79949,32405141.6,403.6,498,311.7,2025-03-04T14:58:53.283082,404,259,405.32,17357.69
72,2025-03-04,403,SJLIC,SuryaJyoti Life Insurance Company Limited,483.2,492.3,476,477,58763,28397744.5,485,644,395.1,2025-03-04T14:59:57.280701,477,568,483.25,23906.99
73,2025-03-04,417,GBBL,Garima Bikas Bank Limited,415.1,421,412,414,54502,22672482.6,415.8,531.4,350.1,2025-03-04T14:59:59.002119,414,263,415.99,23517.34
74,2025-03-04,418,JBBL,Jyoti Bikas Bank Limited,359.7,376,359.7,366,81883,30207178.8,367,445,275,2025-03-04T14:59:58.741205,366,333,368.9,16088.58
75,2025-03-04,450,CORBL,Corporate Development Bank Limited,1985,2060,1962,1980,7639,15354260.1,2020,2842.3,405,2025-03-04T14:59:58.950072,1980,135,2009.98,10395
76,2025-03-04,459,KSBBL,Kamana Sewa Bikas Bank Limited,455.1,470,455.1,466,40384,18726921.6,461.7,564.8,337,2025-03-04T14:59:58.067625,466,219,463.72,16360.54
77,2025-03-04,469,NIMBPO,Nepal Investment Mega Bank Ltd. Promoter Share,160.1,166,160.1,166,14276,2335032.8,163,222,122.8,2025-03-04T12:57:57.931378,166,13,163.56,30390.52
78,2025-03-04,471,MPFL,Multipurpose Finance Company  Limited,724,724,698,704,26803,18929820.8,719,936.9,344.1,2025-03-04T14:59:56.367346,704,229,706.25,4295.81
79,2025-03-04,472,SADBL,Shangrila Development Bank Ltd.,435,455,426.1,437,152558,67481568.5,427.2,497,287.3,2025-03-04T14:59:51.908781,437,502,442.33,15540.84
80,2025-03-04,473,SHINE,Shine Resunga Development Bank Ltd.,440,446,437.9,437.9,45674,20172379.3,441,625,354,2025-03-04T14:59:56.245478,437.9,263,441.66,21350.7
81,2025-03-04,474,MNBBL,Muktinath Bikas Bank Ltd.,380.8,390,380.5,383,58735,22631310.8,388.5,482,332.4,2025-03-04T14:59:58.641898,383,370,385.31,26989.77
82,2025-03-04,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,805.1,820,805,810,39808,32233426.4,810,1004,577,2025-03-04T14:59:59.053182,810,214,809.72,10893.46
83,2025-03-04,516,MFIL,Manjushree Finance Ltd.,661,677,654,657,28059,18594206.6,667,917,480.2,2025-03-04T14:59:51.914827,657,211,662.68,8879.7
84,2025-03-04,517,NBL,Nepal Bank Limited,270,271,260,264.7,119352,31503312,268,337.5,195.1,2025-03-04T14:59:58.944166,264.7,405,263.95,38895.08
85,2025-03-04,545,SLBBL,Swarojgar Laghubitta Bittiya Sanstha Ltd.,1005,1018.8,990,992.5,27758,27808108.5,1001.1,1250,564,2025-03-04T14:59:59.502981,992.5,161,1001.8,6660.72
86,2025-03-04,559,NLG,NLG Insurance Company Ltd.,950,955,926.1,931.1,149145,139332230.2,948.8,1382,732,2025-03-04T14:59:58.941284,931.1,466,934.2,23302.36
87,2025-03-04,561,SINDU,Sindhu Bikash Bank Ltd,1342.6,1482,1233,1233,361196,471388255.6,1370,1482,318,2025-03-04T14:59:55.237463,1233,2316,1305.07,6873.43
88,2025-03-04,574,SKBBL,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,852.6,875,852.6,866.9,20043,17341840.1,870,1105,789,2025-03-04T14:59:12.74863,866.9,165,865.23,37386.12
89,2025-03-04,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,915.4,933,895.9,899,33225,30319113.5,932.5,987,521.2,2025-03-04T14:59:48.892788,899,334,912.53,8832.67
90,2025-03-04,587,RLFL,Reliance Finance Ltd.,625.7,625.7,595,599,73745,44400084.5,613.5,838,347.2,2025-03-04T14:59:57.036705,599,560,602.07,6717.5
91,2025-03-04,591,SHPC,Sanima Mai Hydropower Ltd.,524.8,524.8,509,509.9,95130,49115527,514.6,680,316,2025-03-04T14:59:59.706221,509.9,394,516.29,19060.03
92,2025-03-04,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,1165,1205,1131,1144,11516,13327014.6,1165,1285,628,2025-03-04T14:57:30.140135,1144,155,1157.26,4664
93,2025-03-04,601,MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,1725,1759.5,1710,1714,5983,10288327.3,1760,1960,768.4,2025-03-04T14:59:58.309717,1714,81,1719.59,3838.22
94,2025-03-04,610,RIDI,Ridi Power Company Limited,246.5,252,241.1,243.5,334267,82597831.1,243.8,311,154.5,2025-03-04T14:59:57.510223,243.5,879,247.1,5657.36
95,2025-03-04,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,1191,1201,1190,1194,4000,4777879.3,1214,1428,720.1,2025-03-04T14:58:38.843748,1194,56,1194.46,5273.45
96,2025-03-04,634,RBCLPO,Rastriya Beema Company Limited Promoter Share,11950,12001,11950,12001,170,2034610,12100,16270,9893.1,2025-03-04T14:37:17.730757,12001,6,11968.29,21317.33
97,2025-03-04,686,BARUN,Barun Hydropower Co. Ltd.,488,515,481,511.1,350900,177197991,484,524,211,2025-03-04T14:59:59.587201,511.1,1257,504.98,2738.55
98,2025-03-04,687,VLBS,Vijaya laghubitta Bittiya Sanstha Ltd.,945,950,920.1,932,12310,11515981.5,945,1174,582,2025-03-04T14:59:27.217454,932,108,935.49,6943.78
99,2025-03-04,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,1045,1070,1035,1051.9,9555,9972198.4,1052,1447,557,2025-03-04T14:59:58.082724,1051.9,124,1043.66,3364.17
100,2025-03-04,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,1340,1340,1309,1317,4020,5282707.1,1340,1716,775,2025-03-04T14:57:42.554757,1317,101,1314.1,8275.47
101,2025-03-04,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1660,1660,1595,1645.9,3666,5970423.6,1660,1860.4,843.4,2025-03-04T14:59:58.906586,1645.9,87,1628.59,2799.54
102,2025-03-04,697,API,Api Power Company Ltd.,300,308,297.5,297.9,415989,125630964.8,300.2,390,162,2025-03-04T14:59:54.880234,297.9,1428,302,18100.19
103,2025-03-04,700,HEIP,Himalayan Everest Insurance Limited Promoter,387.2,395,380,389,6652,2561167.4,395,563,327,2025-03-04T14:58:26.225539,389,24,385.02,1040.59
104,2025-03-04,704,NMBMF,NMB  Microfinance Bittiya Sanstha Ltd.,803.6,816,772,785,15578,12226126.2,803.6,918,480,2025-03-04T14:59:56.242864,785,171,784.83,5663.38
105,2025-03-04,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1350,1368.8,1305,1320,12732,16994029.2,1365,1815,779.1,2025-03-04T14:58:34.539712,1320,135,1334.74,8169.48
106,2025-03-04,706,SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,805,814,797.1,799,6709,5375043.4,810,1214.8,650.2,2025-03-04T14:59:46.981745,799,114,801.16,8839.23
107,2025-03-04,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,803.1,805,786.5,804,34128,27163551.5,815,980,522.3,2025-03-04T14:59:58.649806,804,233,795.93,11408.76
108,2025-03-04,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,299,304,292,292.3,450812,134427060.2,299,360,158.1,2025-03-04T14:59:57.842581,292.3,1249,298.18,71788.33
109,2025-03-04,2743,NGPL,Ngadi Group Power Ltd.,300,300,289.7,292,177210,52152608.8,296,571,250,2025-03-04T14:59:48.489493,292,566,294.29,10811.47
110,2025-03-04,2744,GRDBL,Green Development Bank Ltd.,1434.8,1486.1,1378.9,1459.9,38747,55695429.2,1434.8,2001.4,341,2025-03-04T14:59:58.943402,1459.9,412,1437.41,7864.8
111,2025-03-04,2746,NMFBS,National Laghubitta Bittiya Sanstha Limited,1335,1340,1308.3,1327.5,20897,27800278.2,1321.1,1727,1056.4,2025-03-04T14:59:24.209951,1327.5,135,1330.34,17677.11
112,2025-03-04,2748,RSDC,RSDC Laghubitta Bittiya Sanstha Ltd.,742.2,742.2,724,724,14542,10606259.6,738.9,890,522,2025-03-04T14:59:58.946362,724,115,729.35,7486.63
113,2025-03-04,2751,KKHC,Khanikhola Hydropower Co. Ltd.,384.9,397,380.1,388,102999,40045520.1,380,475,209,2025-03-04T14:59:47.214986,388,512,388.79,1806.97
114,2025-03-04,2754,DHPL,Dibyashwori Hydropower Ltd.,424,427,402,407,111813,46119147.1,417,427,185.3,2025-03-04T14:59:57.991325,407,691,412.46,1074.48
115,2025-03-04,2757,AKPL,Arun Kabeli Power Ltd.,250,258.6,248.2,250.7,326496,82579255.7,250.6,326,157.2,2025-03-04T14:59:58.734099,250.7,1042,252.92,9767.13
116,2025-03-04,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1300,1317,1294,1294.1,11499,14953134.3,1290,1739,995,2025-03-04T14:59:29.270562,1294.1,103,1300.38,15476.84
117,2025-03-04,2759,SPDL,Synergy Power Development Ltd.,351.8,366.9,351.8,358,137341,49221857.5,358.9,389,220.2,2025-03-04T14:59:42.977274,358,391,358.39,4331.31
118,2025-03-04,2760,UMHL,United Modi Hydropower Ltd.,419.5,439,419.5,431.9,312832,135406903.2,428,439,223.1,2025-03-04T14:59:54.820977,431.9,1035,432.84,5314.53
119,2025-03-04,2761,SMATA,Samata Gharelu Laghubitta Bittiya Sanstha Limited,902,903,877,880,7048,6248659.2,910,1271,580.1,2025-03-04T14:59:43.917749,880,183,886.58,5535.65
120,2025-03-04,2766,CHL,Chhyangdi Hydropower Ltd.,537,545,526,526,59198,31723035.5,536,599.7,283.2,2025-03-04T14:59:58.752091,526,257,535.88,2035.5
